x,y,species cloglog values
6216.0,6216.0,0.0067155994
6217.0,6217.0,0.0022176958
6218.0,6218.0,0.17640139
6219.0,6219.0,0.011804138
6220.0,6220.0,0.0050060865
6221.0,6221.0,0.0020645675
6222.0,6222.0,0.035402697
6223.0,6223.0,1.3656516E-5
6224.0,6224.0,0.0024759993
6225.0,6225.0,0.0070796455
6226.0,6226.0,0.0011791071
6227.0,6227.0,6.8575295E-4
6228.0,6228.0,5.3082986E-5
6229.0,6229.0,0.006002606
6230.0,6230.0,1.9884299E-6
6231.0,6231.0,0.09322685
6232.0,6232.0,5.3912783E-5
6233.0,6233.0,1.3963007E-5
6234.0,6234.0,5.848007E-4
6235.0,6235.0,7.1026275E-6
6236.0,6236.0,0.0026806286
6237.0,6237.0,5.079942E-7
6238.0,6238.0,0.0022611672
6239.0,6239.0,0.16239621
6240.0,6240.0,0.27956313
6241.0,6241.0,9.2639367E-4
6242.0,6242.0,0.01999174
6243.0,6243.0,0.016722098
6244.0,6244.0,5.5160397E-4
6245.0,6245.0,0.017545557
6246.0,6246.0,1.4221351E-6
6247.0,6247.0,3.0434367E-7
6248.0,6248.0,0.02466447
6249.0,6249.0,7.2056963E-4
6250.0,6250.0,5.7537275E-10
6251.0,6251.0,4.9966326E-5
6252.0,6252.0,1.5642727E-4
6253.0,6253.0,0.017932396
6254.0,6254.0,3.115063E-4
6255.0,6255.0,0.019188672
6256.0,6256.0,8.128674E-4
6257.0,6257.0,2.811504E-4
6258.0,6258.0,3.709233E-4
6259.0,6259.0,1.3735176E-5
6260.0,6260.0,0.044910595
6261.0,6261.0,7.264076E-4
6262.0,6262.0,1.8721074E-4
6263.0,6263.0,0.022684548
6264.0,6264.0,0.003437778
6265.0,6265.0,4.8121728E-4
6266.0,6266.0,0.029681446
6267.0,6267.0,1.7709324E-4
6268.0,6268.0,6.898498E-4
6269.0,6269.0,2.4890518E-5
6270.0,6270.0,0.00163546
6271.0,6271.0,3.187717E-4
6272.0,6272.0,8.267122E-4
6273.0,6273.0,0.03744383
6274.0,6274.0,0.009159455
6275.0,6275.0,0.0035934804
6276.0,6276.0,0.038251277
6277.0,6277.0,0.028692877
6278.0,6278.0,0.009924759
6279.0,6279.0,0.009766304
6280.0,6280.0,0.0030596766
6281.0,6281.0,7.7989075E-4
6282.0,6282.0,5.638027E-4
6283.0,6283.0,0.0033516847
6284.0,6284.0,2.6187616E-5
6285.0,6285.0,0.055154324
6286.0,6286.0,0.0029957623
6287.0,6287.0,0.030984726
6288.0,6288.0,9.85556E-6
6289.0,6289.0,0.018967655
6290.0,6290.0,0.0011113356
6291.0,6291.0,1.20747834E-4
6292.0,6292.0,0.0027243472
6293.0,6293.0,8.093889E-5
6294.0,6294.0,0.011824369
6295.0,6295.0,0.01374594
6296.0,6296.0,0.009953577
6297.0,6297.0,5.443939E-7
6298.0,6298.0,1.6680577E-4
6299.0,6299.0,0.027163427
6300.0,6300.0,1.9509878E-5
6301.0,6301.0,6.590096E-8
6302.0,6302.0,7.106208E-6
6303.0,6303.0,0.002254922
6304.0,6304.0,0.0012528538
6305.0,6305.0,0.0023721342
6306.0,6306.0,0.010738138
6307.0,6307.0,6.0163933E-4
6308.0,6308.0,0.0025292712
6309.0,6309.0,7.4933528E-6
6310.0,6310.0,0.25401592
6311.0,6311.0,0.08051882
6312.0,6312.0,5.017891E-4
6313.0,6313.0,0.01845401
6314.0,6314.0,0.00729983
6315.0,6315.0,7.976985E-4
6316.0,6316.0,0.039865736
6317.0,6317.0,0.036463697
6318.0,6318.0,0.0068061627
6319.0,6319.0,0.01697519
6320.0,6320.0,1.6909424E-4
6321.0,6321.0,0.008394019
6322.0,6322.0,6.6892826E-4
6323.0,6323.0,0.013117271
6324.0,6324.0,0.023927439
6325.0,6325.0,0.014226896
6326.0,6326.0,0.0047807004
6327.0,6327.0,0.046281118
6328.0,6328.0,0.0060422565
6329.0,6329.0,5.9213988E-5
6330.0,6330.0,2.1131232E-4
6331.0,6331.0,8.874447E-4
6332.0,6332.0,0.020588344
6333.0,6333.0,0.025094425
6334.0,6334.0,1.9744735E-5
6335.0,6335.0,6.797061E-7
6336.0,6336.0,5.838972E-7
6337.0,6337.0,0.010626146
6338.0,6338.0,4.869971E-5
6339.0,6339.0,0.025579534
6340.0,6340.0,0.0032923913
6341.0,6341.0,1.0759328E-7
6342.0,6342.0,0.0043602586
6343.0,6343.0,5.0968165E-4
6344.0,6344.0,0.0065628206
6345.0,6345.0,0.02365378
6346.0,6346.0,0.1414223
6347.0,6347.0,0.049917284
6348.0,6348.0,0.002941107
6349.0,6349.0,0.10523983
6350.0,6350.0,2.2720895E-5
6351.0,6351.0,4.8219785E-4
6352.0,6352.0,0.025962
6353.0,6353.0,0.0017263093
6354.0,6354.0,7.110276E-4
6355.0,6355.0,0.48914567
6356.0,6356.0,1.6270487E-8
6357.0,6357.0,0.014969015
6358.0,6358.0,0.53502476
6359.0,6359.0,0.010320468
6360.0,6360.0,0.006462099
6361.0,6361.0,2.3749005E-6
6362.0,6362.0,4.2255673E-5
6363.0,6363.0,0.010095635
6364.0,6364.0,0.0032526907
6365.0,6365.0,0.0029459002
6366.0,6366.0,0.0047415444
6367.0,6367.0,3.1277814E-4
6368.0,6368.0,1.1958001E-5
6369.0,6369.0,0.44616023
6370.0,6370.0,0.079574205
6371.0,6371.0,0.019696502
6372.0,6372.0,0.013594816
6373.0,6373.0,0.17130351
6374.0,6374.0,1.2504266E-4
6375.0,6375.0,2.813027E-4
6376.0,6376.0,4.1612313E-4
6377.0,6377.0,0.0023419196
6378.0,6378.0,0.10246141
6379.0,6379.0,0.002298923
6380.0,6380.0,1.6584603E-6
6381.0,6381.0,8.8822804E-7
6382.0,6382.0,0.001690544
6383.0,6383.0,0.0016175443
6384.0,6384.0,1.1103702E-4
6385.0,6385.0,1.062823E-4
6386.0,6386.0,5.434057E-4
6387.0,6387.0,4.0454953E-4
6388.0,6388.0,1.07096945E-8
6389.0,6389.0,0.01828775
6390.0,6390.0,0.035572644
6391.0,6391.0,0.0014043952
6392.0,6392.0,1.8519355E-6
6393.0,6393.0,8.494234E-5
6394.0,6394.0,0.017091785
6395.0,6395.0,0.0016620222
6396.0,6396.0,3.2238595E-6
6397.0,6397.0,3.1835814E-5
6398.0,6398.0,0.032869127
6399.0,6399.0,7.322521E-4
6400.0,6400.0,8.808101E-5
6401.0,6401.0,2.3747796E-4
6402.0,6402.0,9.755467E-4
6403.0,6403.0,0.008386708
6404.0,6404.0,5.1638803E-8
6405.0,6405.0,0.0041246964
6406.0,6406.0,6.0483546E-4
6407.0,6407.0,0.028257117
6408.0,6408.0,8.109403E-4
6409.0,6409.0,0.0010299159
6410.0,6410.0,0.06615717
6411.0,6411.0,1.2484984E-5
6412.0,6412.0,3.5789653E-5
6413.0,6413.0,1.5557164E-4
6414.0,6414.0,0.025779113
6415.0,6415.0,0.0073570996
6416.0,6416.0,0.07434391
6417.0,6417.0,1.3458421E-6
6418.0,6418.0,0.03199729
6419.0,6419.0,0.059496306
6420.0,6420.0,2.1492572E-9
6421.0,6421.0,0.0632757
6422.0,6422.0,0.0051503214
6423.0,6423.0,2.1869378E-6
6424.0,6424.0,0.0044147186
6425.0,6425.0,0.002110923
6426.0,6426.0,0.006838006
6427.0,6427.0,0.008867423
6428.0,6428.0,1.2253971E-4
6429.0,6429.0,0.09498348
6430.0,6430.0,6.231758E-8
6431.0,6431.0,4.560254E-5
6432.0,6432.0,8.6867495E-4
6433.0,6433.0,0.9930109
6434.0,6434.0,1.08897664E-4
6435.0,6435.0,0.0069078845
6436.0,6436.0,0.0015301852
6437.0,6437.0,0.20877185
6438.0,6438.0,0.001415535
6439.0,6439.0,0.013875915
6440.0,6440.0,0.059626028
6441.0,6441.0,5.4117118E-5
6442.0,6442.0,2.2877186E-5
6443.0,6443.0,0.066742554
6444.0,6444.0,0.011023818
6445.0,6445.0,0.0015322048
6446.0,6446.0,0.03216305
6447.0,6447.0,0.063347846
6448.0,6448.0,0.008629824
6449.0,6449.0,1.235607E-6
6450.0,6450.0,5.869346E-5
6451.0,6451.0,6.2439716E-9
6452.0,6452.0,2.1743787E-7
6453.0,6453.0,0.0049716877
6454.0,6454.0,0.005357453
6455.0,6455.0,0.025646714
6456.0,6456.0,1.4426453E-4
6457.0,6457.0,0.06380066
6458.0,6458.0,0.12114533
6459.0,6459.0,0.0030030466
6460.0,6460.0,0.003132819
6461.0,6461.0,2.8024054E-9
6462.0,6462.0,1.0214764E-6
6463.0,6463.0,0.074408956
6464.0,6464.0,0.008111124
6465.0,6465.0,1.6278465E-4
6466.0,6466.0,0.012736022
6467.0,6467.0,0.0032933026
6468.0,6468.0,0.0019813585
6469.0,6469.0,3.8948456E-5
6470.0,6470.0,0.0018474308
6471.0,6471.0,6.7203556E-4
6472.0,6472.0,1.0369034E-5
6473.0,6473.0,4.7633634E-7
6474.0,6474.0,8.987931E-4
6475.0,6475.0,4.917189E-9
6476.0,6476.0,0.002631278
6477.0,6477.0,0.0014915977
6478.0,6478.0,3.528862E-4
6479.0,6479.0,1.0046726E-5
6480.0,6480.0,3.296692E-9
6481.0,6481.0,0.013820471
6482.0,6482.0,0.012873883
6483.0,6483.0,4.184598E-7
6484.0,6484.0,0.049712677
6485.0,6485.0,1.6126265E-4
6486.0,6486.0,0.001075427
6487.0,6487.0,0.0038997412
6488.0,6488.0,0.014474395
6489.0,6489.0,0.008636209
6490.0,6490.0,0.061344616
6491.0,6491.0,0.0366736
6492.0,6492.0,0.009727535
6493.0,6493.0,5.4408327E-9
6494.0,6494.0,8.6224306E-4
6495.0,6495.0,5.761255E-4
6496.0,6496.0,2.1641628E-5
6497.0,6497.0,0.8868052
6498.0,6498.0,0.012489807
6499.0,6499.0,1.235436E-7
6500.0,6500.0,0.0022045418
6501.0,6501.0,8.078496E-5
6502.0,6502.0,0.0010608445
6503.0,6503.0,0.012697492
6504.0,6504.0,0.012530561
6505.0,6505.0,0.002304016
6506.0,6506.0,0.0014817291
6507.0,6507.0,0.3219685
6508.0,6508.0,0.008680579
6509.0,6509.0,4.31076E-6
6510.0,6510.0,0.005365903
6511.0,6511.0,0.034522094
6512.0,6512.0,4.2401753E-6
6513.0,6513.0,0.025711088
6514.0,6514.0,0.007236352
6515.0,6515.0,7.824395E-5
6516.0,6516.0,0.05620878
6517.0,6517.0,0.048499167
6518.0,6518.0,1.3886792E-4
6519.0,6519.0,0.004389484
6520.0,6520.0,1.2216772E-5
6521.0,6521.0,0.04491424
6522.0,6522.0,8.385055E-6
6523.0,6523.0,0.010621132
6524.0,6524.0,0.0018767723
6525.0,6525.0,0.03805768
6526.0,6526.0,0.054884374
6527.0,6527.0,0.164819
6528.0,6528.0,1.4681088E-4
6529.0,6529.0,6.437965E-4
6530.0,6530.0,0.16347906
6531.0,6531.0,0.0045332564
6532.0,6532.0,0.008949888
6533.0,6533.0,0.0026951951
6534.0,6534.0,0.046437506
6535.0,6535.0,1.0415093E-5
6536.0,6536.0,7.888287E-5
6537.0,6537.0,0.18937072
6538.0,6538.0,1.2094174E-4
6539.0,6539.0,0.024218084
6540.0,6540.0,0.014093623
6541.0,6541.0,5.940278E-4
6542.0,6542.0,0.0022386457
6543.0,6543.0,0.008658345
6544.0,6544.0,3.3130695E-4
6545.0,6545.0,0.0010453018
6546.0,6546.0,0.034522794
6547.0,6547.0,0.008107647
6548.0,6548.0,0.008320662
6549.0,6549.0,0.082302146
6550.0,6550.0,0.13335513
6551.0,6551.0,4.690695E-5
6552.0,6552.0,0.13950308
6553.0,6553.0,0.00480813
6554.0,6554.0,3.672036E-7
6555.0,6555.0,0.0067193024
6556.0,6556.0,0.001110972
6557.0,6557.0,0.047938235
6558.0,6558.0,0.02255592
6559.0,6559.0,0.0079116635
6560.0,6560.0,2.3124338E-5
6561.0,6561.0,1.5309955E-4
6562.0,6562.0,1.2433046E-4
6563.0,6563.0,2.3835467E-4
6564.0,6564.0,3.9750037E-5
6565.0,6565.0,0.00653361
6566.0,6566.0,1.351305E-6
6567.0,6567.0,0.057051193
6568.0,6568.0,0.030683964
6569.0,6569.0,9.050652E-4
6570.0,6570.0,0.0031686593
6571.0,6571.0,0.037669104
6572.0,6572.0,1.926214E-7
6573.0,6573.0,0.0013007324
6574.0,6574.0,3.4178033E-6
6575.0,6575.0,4.96488E-6
6576.0,6576.0,0.02814475
6577.0,6577.0,0.0014320782
6578.0,6578.0,7.729165E-7
6579.0,6579.0,0.0018067618
6580.0,6580.0,0.105142854
6581.0,6581.0,0.037806652
6582.0,6582.0,6.417757E-6
6583.0,6583.0,7.6415585E-5
6584.0,6584.0,0.0029956186
6585.0,6585.0,2.1029628E-5
6586.0,6586.0,0.066740476
6587.0,6587.0,0.006771334
6588.0,6588.0,0.019154863
6589.0,6589.0,0.028379712
6590.0,6590.0,4.4512446E-5
6591.0,6591.0,0.01392809
6592.0,6592.0,0.0010791409
6593.0,6593.0,0.037139304
6594.0,6594.0,2.283636E-4
6595.0,6595.0,0.066275485
6596.0,6596.0,0.005015291
6597.0,6597.0,0.0030743948
6598.0,6598.0,2.8405527E-9
6599.0,6599.0,0.5869331
6600.0,6600.0,0.01917621
6601.0,6601.0,0.018655267
6602.0,6602.0,0.011940819
6603.0,6603.0,0.011186787
6604.0,6604.0,1.4243006E-4
6605.0,6605.0,9.960982E-4
6606.0,6606.0,0.19737652
6607.0,6607.0,1.4960634E-8
6608.0,6608.0,0.018898122
6609.0,6609.0,0.0023910576
6610.0,6610.0,5.0231106E-6
6611.0,6611.0,0.025143618
6612.0,6612.0,0.046471816
6613.0,6613.0,6.5838555E-7
6614.0,6614.0,5.405094E-4
6615.0,6615.0,0.01651378
6616.0,6616.0,4.055046E-9
6617.0,6617.0,0.07336401
6618.0,6618.0,3.3341519E-6
6619.0,6619.0,2.0305815E-6
6620.0,6620.0,0.0055983057
6621.0,6621.0,0.11750108
6622.0,6622.0,0.015585343
6623.0,6623.0,5.134075E-6
6624.0,6624.0,2.4807528E-5
6625.0,6625.0,4.184732E-4
6626.0,6626.0,4.842944E-4
6627.0,6627.0,5.9264647E-5
6628.0,6628.0,0.11397529
6629.0,6629.0,0.006383871
6630.0,6630.0,0.00771665
6631.0,6631.0,3.586981E-4
6632.0,6632.0,0.0024540876
6633.0,6633.0,0.0018548326
6634.0,6634.0,0.008297419
6635.0,6635.0,3.5373075E-6
6636.0,6636.0,0.0084261885
6637.0,6637.0,5.3181952E-6
6638.0,6638.0,0.0016595986
6639.0,6639.0,0.003988892
6640.0,6640.0,0.016448297
6641.0,6641.0,1.6269987E-5
6642.0,6642.0,0.028996887
6643.0,6643.0,8.50862E-4
6644.0,6644.0,0.005660443
6645.0,6645.0,3.3923504E-6
6646.0,6646.0,0.10423222
6647.0,6647.0,0.002735622
6648.0,6648.0,5.10733E-5
6649.0,6649.0,0.002216262
6650.0,6650.0,0.16023315
6651.0,6651.0,2.846362E-4
6652.0,6652.0,9.575598E-6
6653.0,6653.0,1.3109662E-5
6654.0,6654.0,3.4742357E-4
6655.0,6655.0,0.028154267
6656.0,6656.0,0.0025013548
6657.0,6657.0,0.09595965
6658.0,6658.0,6.0283745E-10
6659.0,6659.0,1.7614659E-9
6660.0,6660.0,9.424353E-8
6661.0,6661.0,0.004008955
6662.0,6662.0,0.010590205
6663.0,6663.0,0.0017617708
6664.0,6664.0,0.088669784
6665.0,6665.0,0.0126205
6666.0,6666.0,0.0018461554
6667.0,6667.0,1.2533242E-6
6668.0,6668.0,8.233885E-4
6669.0,6669.0,0.007721062
6670.0,6670.0,0.007721906
6671.0,6671.0,5.2301853E-4
6672.0,6672.0,1.1596784E-8
6673.0,6673.0,0.0028150682
6674.0,6674.0,0.12142124
6675.0,6675.0,6.1119325E-4
6676.0,6676.0,0.0015118693
6677.0,6677.0,0.014325826
6678.0,6678.0,4.1393389E-4
6679.0,6679.0,0.040706735
6680.0,6680.0,2.3203952E-6
6681.0,6681.0,0.03305936
6682.0,6682.0,0.0010323133
6683.0,6683.0,0.25108212
6684.0,6684.0,0.012454391
6685.0,6685.0,7.624784E-5
6686.0,6686.0,0.006137647
6687.0,6687.0,7.9703095E-5
6688.0,6688.0,0.061735343
6689.0,6689.0,3.7199186E-4
6690.0,6690.0,7.597945E-4
6691.0,6691.0,0.0012705541
6692.0,6692.0,8.460162E-4
6693.0,6693.0,2.0437267E-9
6694.0,6694.0,1.5322188E-6
6695.0,6695.0,7.3169346E-4
6696.0,6696.0,0.08014491
6697.0,6697.0,6.4316366E-5
6698.0,6698.0,0.015786909
6699.0,6699.0,2.659844E-4
6700.0,6700.0,0.008029683
6701.0,6701.0,0.5439994
6702.0,6702.0,1.8483137E-5
6703.0,6703.0,7.058958E-5
6704.0,6704.0,4.5798657E-8
6705.0,6705.0,5.480001E-4
6706.0,6706.0,2.8418133E-5
6707.0,6707.0,0.1538877
6708.0,6708.0,2.0819145E-6
6709.0,6709.0,6.180094E-4
6710.0,6710.0,1.2909048E-6
6711.0,6711.0,3.040636E-5
6712.0,6712.0,0.019341797
6713.0,6713.0,0.02823564
6714.0,6714.0,1.1108748E-7
6715.0,6715.0,1.583906E-5
6716.0,6716.0,2.5025764E-4
6717.0,6717.0,0.0034238882
6718.0,6718.0,0.0038955763
6719.0,6719.0,6.1657105E-5
6720.0,6720.0,1.3526898E-5
6721.0,6721.0,0.051836777
6722.0,6722.0,0.016048696
6723.0,6723.0,0.0032993944
6724.0,6724.0,5.4350267E-6
6725.0,6725.0,1.4468671E-4
6726.0,6726.0,0.065173544
6727.0,6727.0,0.0011316736
6728.0,6728.0,2.2059116E-4
6729.0,6729.0,0.10744393
6730.0,6730.0,2.446935E-8
6731.0,6731.0,0.0013096239
6732.0,6732.0,0.010104596
6733.0,6733.0,0.053338584
6734.0,6734.0,7.42696E-4
6735.0,6735.0,7.116743E-4
6736.0,6736.0,0.054229666
6737.0,6737.0,0.0010598561
6738.0,6738.0,0.013672459
6739.0,6739.0,7.633256E-8
6740.0,6740.0,0.0015298543
6741.0,6741.0,0.025957806
6742.0,6742.0,0.01120328
6743.0,6743.0,0.31929418
6744.0,6744.0,1.4055712E-9
6745.0,6745.0,1.003693E-4
6746.0,6746.0,0.0012290806
6747.0,6747.0,1.8156436E-5
6748.0,6748.0,0.0026569716
6749.0,6749.0,1.1512754E-4
6750.0,6750.0,1.8436303E-5
6751.0,6751.0,0.006219304
6752.0,6752.0,0.0024240848
6753.0,6753.0,0.0018107832
6754.0,6754.0,0.009745665
6755.0,6755.0,0.037151985
6756.0,6756.0,1.8921439E-5
6757.0,6757.0,0.0010470427
6758.0,6758.0,2.625178E-4
6759.0,6759.0,0.0076102307
6760.0,6760.0,0.113930516
6761.0,6761.0,8.229511E-9
6762.0,6762.0,0.0034796775
6763.0,6763.0,0.0022779296
6764.0,6764.0,0.08684358
6765.0,6765.0,0.10846287
6766.0,6766.0,0.01394023
6767.0,6767.0,0.01579286
6768.0,6768.0,0.00706442
6769.0,6769.0,0.08240677
6770.0,6770.0,0.0012416012
6771.0,6771.0,0.011308202
6772.0,6772.0,4.195128E-7
6773.0,6773.0,0.0028257573
6774.0,6774.0,1.8851855E-5
6775.0,6775.0,0.021389782
6776.0,6776.0,1.7779748E-5
6777.0,6777.0,9.7616843E-4
6778.0,6778.0,0.03068306
6779.0,6779.0,3.7560373E-4
6780.0,6780.0,0.04270637
6781.0,6781.0,0.046973933
6782.0,6782.0,0.0027159455
6783.0,6783.0,0.0012928102
6784.0,6784.0,0.024165908
6785.0,6785.0,0.017528752
6786.0,6786.0,0.030511286
6787.0,6787.0,0.0012517072
6788.0,6788.0,2.8338047E-5
6789.0,6789.0,3.7013425E-4
6790.0,6790.0,0.09497544
6791.0,6791.0,0.0235167
6792.0,6792.0,0.0040169647
6793.0,6793.0,0.023202753
6794.0,6794.0,0.0041357162
6795.0,6795.0,0.027114142
6796.0,6796.0,0.008460138
6797.0,6797.0,2.7218641E-4
6798.0,6798.0,0.02085039
6799.0,6799.0,0.0037076883
6800.0,6800.0,1.3203197E-5
6801.0,6801.0,6.1726605E-4
6802.0,6802.0,1.3940842E-5
6803.0,6803.0,0.16485865
6804.0,6804.0,0.004530723
6805.0,6805.0,7.110024E-4
6806.0,6806.0,7.168994E-5
6807.0,6807.0,6.9597686E-6
6808.0,6808.0,0.2872457
6809.0,6809.0,0.007729646
6810.0,6810.0,0.0049605533
6811.0,6811.0,0.03042753
6812.0,6812.0,0.023109231
6813.0,6813.0,0.04766739
6814.0,6814.0,0.001773173
6815.0,6815.0,0.0011800041
6816.0,6816.0,0.0072989487
6817.0,6817.0,0.01486237
6818.0,6818.0,0.0093561895
6819.0,6819.0,0.0021057653
6820.0,6820.0,0.001808085
6821.0,6821.0,1.2546053E-4
6822.0,6822.0,0.00869003
6823.0,6823.0,0.0029382503
6824.0,6824.0,3.14198E-5
6825.0,6825.0,5.3601747E-5
6826.0,6826.0,0.020019509
6827.0,6827.0,1.8578686E-4
6828.0,6828.0,0.072866485
6829.0,6829.0,0.026791058
6830.0,6830.0,0.0073382775
6831.0,6831.0,2.2946848E-4
6832.0,6832.0,0.0023962357
6833.0,6833.0,4.053664E-8
6834.0,6834.0,3.14588E-4
6835.0,6835.0,2.6015005E-5
6836.0,6836.0,0.04243426
6837.0,6837.0,0.0011794359
6838.0,6838.0,0.21905419
6839.0,6839.0,6.945685E-4
6840.0,6840.0,0.0036919874
6841.0,6841.0,0.24832816
6842.0,6842.0,0.015192993
6843.0,6843.0,0.04850809
6844.0,6844.0,0.5319081
6845.0,6845.0,6.2466334E-8
6846.0,6846.0,0.020941678
6847.0,6847.0,0.018039212
6848.0,6848.0,4.8550593E-8
6849.0,6849.0,9.6307105E-8
6850.0,6850.0,3.0356322E-9
6851.0,6851.0,1.0681138E-5
6852.0,6852.0,3.911797E-6
6853.0,6853.0,0.0017600211
6854.0,6854.0,0.0017771645
6855.0,6855.0,8.371635E-6
6856.0,6856.0,0.0013909399
6857.0,6857.0,0.0019477839
6858.0,6858.0,6.6273083E-4
6859.0,6859.0,2.2292612E-4
6860.0,6860.0,3.566175E-4
6861.0,6861.0,4.7859704E-4
6862.0,6862.0,6.3712196E-4
6863.0,6863.0,0.0034112444
6864.0,6864.0,3.0442752E-4
6865.0,6865.0,4.947631E-9
6866.0,6866.0,0.034316737
6867.0,6867.0,4.948642E-4
6868.0,6868.0,2.1684093E-5
6869.0,6869.0,0.054860853
6870.0,6870.0,4.759077E-9
6871.0,6871.0,0.004431379
6872.0,6872.0,0.033012457
6873.0,6873.0,0.0012823514
6874.0,6874.0,0.0077489545
6875.0,6875.0,0.0034190915
6876.0,6876.0,8.3878964E-5
6877.0,6877.0,1.3623454E-4
6878.0,6878.0,0.012345645
6879.0,6879.0,0.22672193
6880.0,6880.0,0.08059907
6881.0,6881.0,9.834532E-6
6882.0,6882.0,2.93424E-9
6883.0,6883.0,0.009692724
6884.0,6884.0,0.0133346
6885.0,6885.0,0.029583892
6886.0,6886.0,0.004965912
6887.0,6887.0,5.936661E-6
6888.0,6888.0,0.0010672411
6889.0,6889.0,0.0043309447
6890.0,6890.0,0.0132271955
6891.0,6891.0,0.0055346927
6892.0,6892.0,0.0042921947
6893.0,6893.0,0.0018253167
6894.0,6894.0,7.032283E-5
6895.0,6895.0,0.02279231
6896.0,6896.0,8.311429E-6
6897.0,6897.0,0.011849788
6898.0,6898.0,0.09082202
6899.0,6899.0,0.08462038
6900.0,6900.0,1.9747694E-7
6901.0,6901.0,0.008267952
6902.0,6902.0,0.0033479894
6903.0,6903.0,1.4538805E-4
6904.0,6904.0,0.0033367046
6905.0,6905.0,0.0071327756
6906.0,6906.0,0.00424146
6907.0,6907.0,2.5256568E-5
6908.0,6908.0,1.85449E-4
6909.0,6909.0,4.0358663E-9
6910.0,6910.0,9.7653625E-4
6911.0,6911.0,0.01376668
6912.0,6912.0,0.03906885
6913.0,6913.0,0.005361712
6914.0,6914.0,6.7789416E-4
6915.0,6915.0,2.0463039E-4
6916.0,6916.0,0.0038564403
6917.0,6917.0,0.0012402824
6918.0,6918.0,0.016704047
6919.0,6919.0,1.4828716E-5
6920.0,6920.0,0.002602991
6921.0,6921.0,0.0012102117
6922.0,6922.0,2.2996974E-4
6923.0,6923.0,0.17953056
6924.0,6924.0,0.07393625
6925.0,6925.0,0.003449733
6926.0,6926.0,0.009718381
6927.0,6927.0,0.0021340903
6928.0,6928.0,0.018265942
6929.0,6929.0,0.08988854
6930.0,6930.0,0.007164548
6931.0,6931.0,2.5435082E-5
6932.0,6932.0,0.03582235
6933.0,6933.0,1.3171001E-7
6934.0,6934.0,0.0031732214
6935.0,6935.0,4.0823445E-5
6936.0,6936.0,2.1045437E-6
6937.0,6937.0,6.908607E-10
6938.0,6938.0,6.288692E-4
6939.0,6939.0,0.03563443
6940.0,6940.0,0.025406262
6941.0,6941.0,0.0056487774
6942.0,6942.0,0.003877215
6943.0,6943.0,4.9057642E-5
6944.0,6944.0,0.0104443785
6945.0,6945.0,0.008272896
6946.0,6946.0,0.04889071
6947.0,6947.0,0.014726685
6948.0,6948.0,0.04671168
6949.0,6949.0,2.491259E-9
6950.0,6950.0,7.923171E-4
6951.0,6951.0,2.4708395E-6
6952.0,6952.0,1.2154034E-5
6953.0,6953.0,2.3843534E-9
6954.0,6954.0,0.015461642
6955.0,6955.0,8.981058E-6
6956.0,6956.0,8.370761E-6
6957.0,6957.0,0.002203507
6958.0,6958.0,0.0035172598
6959.0,6959.0,0.19228487
6960.0,6960.0,0.002119878
6961.0,6961.0,0.035073154
6962.0,6962.0,6.304238E-7
6963.0,6963.0,0.026116086
6964.0,6964.0,0.0011572965
6965.0,6965.0,9.354321E-6
6966.0,6966.0,0.0047174734
6967.0,6967.0,5.820533E-6
6968.0,6968.0,2.7094798E-8
6969.0,6969.0,0.08168877
6970.0,6970.0,0.13277057
6971.0,6971.0,0.0020788393
6972.0,6972.0,0.003974867
6973.0,6973.0,0.011482888
6974.0,6974.0,0.08145385
6975.0,6975.0,5.676221E-4
6976.0,6976.0,1.8525644E-6
6977.0,6977.0,0.0016618331
6978.0,6978.0,0.003739858
6979.0,6979.0,0.0037555883
6980.0,6980.0,0.012044139
6981.0,6981.0,0.0021429653
6982.0,6982.0,0.0027995259
6983.0,6983.0,0.012582818
6984.0,6984.0,0.0036905874
6985.0,6985.0,0.0051004617
6986.0,6986.0,9.429462E-4
6987.0,6987.0,1.7205184E-5
6988.0,6988.0,0.015159447
6989.0,6989.0,2.4088167E-6
6990.0,6990.0,2.998092E-4
6991.0,6991.0,0.009089527
6992.0,6992.0,4.2247197E-5
6993.0,6993.0,0.014012961
6994.0,6994.0,8.950269E-7
6995.0,6995.0,2.4715488E-4
6996.0,6996.0,2.6303713E-4
6997.0,6997.0,0.022570526
6998.0,6998.0,0.0057908613
6999.0,6999.0,0.06405592
7000.0,7000.0,0.010246272
7001.0,7001.0,8.112886E-9
7002.0,7002.0,2.1998666E-4
7003.0,7003.0,0.010258358
7004.0,7004.0,0.0041467045
7005.0,7005.0,2.6705096E-4
7006.0,7006.0,0.027158748
7007.0,7007.0,7.0164E-4
7008.0,7008.0,2.6415964E-4
7009.0,7009.0,8.604457E-6
7010.0,7010.0,0.040380713
7011.0,7011.0,0.0067216093
7012.0,7012.0,0.021775277
7013.0,7013.0,0.0029075823
7014.0,7014.0,3.6880706E-4
7015.0,7015.0,0.0014069297
7016.0,7016.0,0.08653256
7017.0,7017.0,1.1460082E-6
7018.0,7018.0,0.0019288788
7019.0,7019.0,0.08450701
7020.0,7020.0,0.397054
7021.0,7021.0,0.0078643095
7022.0,7022.0,0.044093687
7023.0,7023.0,0.0018429644
7024.0,7024.0,5.28927E-10
7025.0,7025.0,0.17722602
7026.0,7026.0,0.0525941
7027.0,7027.0,0.07234584
